ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
CSCO,2012-08-15 16:30:00,,11.050451154886435,0.3200334328358209,0.0011382016414065775,0.057988378362187745,0.008386748936680045,0.031390403163002456,0.007188641945725754,0.0032947942251243035,1.6077631952500735,1.822028724585404,0.9249349040850476,-0.13505725007793284,0.25555806749417476,0.6212659555920205,0.48563841690307014,-0.6885653939115115,-1.822028724585404,-0.3009436410822807,-0.7016804086218411,-0.10752828615396436,0.012523676571479602,0,1
CSCO,2012-05-09 16:30:00,,10.360842614133215,0.23699529220779222,0.0006438228771729022,0.0575148436941126,0.007368195149867658,0.03097503397954074,0.005007511266900351,0.0037914013877959796,0.9098976987702586,-0.41833888986732615,-0.6522636113345899,-0.24919137130453664,-0.43207771543647744,0.5447717218407037,-0.5953059270002824,-0.16600177820835257,0.41833888986732615,0.38741160347641074,0.9032891715357602,0.02440429075741753,0.01774426450069489,1,1
CSCO,2012-02-08 16:30:00,,10.268014991047917,0.2437025367156208,0.0008992805755395684,0.05626927029804728,0.009378211716341213,0.030318602261048305,0.0040467625899280575,0.0035328879753340186,0.8159586138501295,-0.23737754771893277,0.1627137537246896,-0.549406824506774,0.9249044422914495,0.42388350163703314,-1.0714423907013468,-0.4380270603189064,0.23737754771893277,0.20510303375005193,0.478218380071922,-0.0609546738276258,0.011103539629614268,0,0
CSCO,2011-11-10 16:30:00,,10.195019136239143,0.22728358620689654,0.0007602635580334517,0.0527749619868221,0.00722250380131779,0.0358590978205778,0.0036746071971616827,0.0026609224531170808,0.7420887508094932,-0.6803605517318116,-0.28078715992919434,-1.3916256424396827,-0.5304353925895294,1.4442190953772063,-1.2558785048550305,-1.3555681074653143,0.6803605517318116,0.02229373169199685,0.051980080745644114,0.07770878226506477,0.016113536600294326,1,1
CSCO,2014-08-13 16:30:00,,9.09637203686399,0.20726151515151514,0.0009103699412397583,0.06380865679053216,0.00786228585616155,0.033683687825871056,0.005876024166183894,0.0035587188612099642,-0.36971288468666647,-1.2205556864914515,0.19809175210290877,1.2677806169223926,-0.09851216979706964,1.043596402925142,-0.16488049894054552,-0.41084605663073775,1.2205556864914515,0.14666558172468244,0.3419655751662708,0.03266799084720086,0.01033236717718149,1,0
CSCO,2014-05-14 16:30:00,,8.773468896039223,0.1942404924760602,0.0008539046731873933,0.054184132898618224,0.006598354292811675,0.030352429746933706,0.0037261294829995344,0.004114267970811986,-0.6964822724909975,-1.5718626556566209,0.01795266970723377,-1.0519789501928145,-0.9518049280075332,0.43011315880844864,-1.2303446274023557,0.173740258742721,1.5718626556566209,0.3497068806361148,0.8153768128150172,0.04805584706551221,0.007200915972424416,1,0
CSCO,2014-02-12 16:30:00,,10.072467160403829,0.20658957169459963,0.0009126585744273067,0.0502874874509446,0.008487724742173953,0.02847494752213197,0.003011773295610112,0.0031943050104955737,0.6180694117109952,-1.2386847094709086,0.2053930949737675,-1.991171439962743,0.32372783718808074,0.08435673323297531,-1.5843716867561761,-0.7943069362868824,1.2386847094709086,0.35414906163167376,0.8257342051989411,0.03526597078143288,0.010623847385817061,1,0
CSCO,2013-11-13 16:30:00,,9.616800018447158,0.19238461538461538,0.001108836574547936,0.061583077447969974,0.010406004776526782,0.02712384851586489,0.00511770726714432,0.0029853292391675197,0.1569463868949116,-1.6219341878541311,0.8312526037814757,0.7313583449988799,1.618777750487764,-0.16446115533841224,-0.5406940028542988,-1.0142053647993652,1.6219341878541311,0.2548917366498925,0.5943057553355172,0.07082074741050136,0.010297921178136406,1,0
CSCO,2015-08-12 16:30:00,,9.170530346238575,0.2851252427184466,0.0008419870895312938,0.06862194779680045,0.006735896716250351,0.031293853494246425,0.008560202076901488,0.0032276171765366264,-0.29466664855207286,0.8802063520390917,-0.02006756216685411,2.4279084306713217,-0.8589486711735934,0.60348540464001,1.1653685130916027,-0.759253624047757,-0.8802063520390917,-0.6447088748796405,-1.5032036734213228,-0.01722519096290976,0.01646683019851167,0,1
CSCO,2015-05-13 16:30:00,,9.160190092774005,0.24702410714285716,0.0004784688995215311,0.05446570972886763,0.008373205741626795,0.026475279106858055,0.007177033492822967,0.002711323763955343,-0.3051307099598641,-0.14776163438052128,-1.1797863670393745,-0.9841116402682367,0.24641492193387055,-0.2839014555625498,0.47988539548690556,-1.302532442240256,0.14776163438052128,-0.48663383927319964,-1.1346358074303848,-0.028022846800205982,0.009358687478021887,0,0
CSCO,2015-02-12 16:30:00,,9.829704494753809,0.2509644366197183,0.0007064641469445425,0.060579300600494525,0.009007417873542917,0.02993641822677499,0.006446485340868951,0.004768632991875662,0.3724000526778673,-0.041451612462070415,-0.4524214562190154,0.4894221233914685,0.6745778344090954,0.3535006325708242,0.11783377681497677,0.8623073538226234,0.041451612462070415,0.42538633965418704,0.9918310935471419,0.004913978954873966,0.010857620670241456,1,0
CSCO,2014-11-12 16:30:00,,9.057463164380433,0.22460530973451326,0.00041288191577208916,0.05706028075970272,0.007762180016515277,0.026424442609413706,0.005780346820809248,0.003220478943022296,-0.4090876284848643,-0.752620405166594,-1.3890261258724976,-0.3587528132828967,-0.16609461690231486,-0.29326348595247304,-0.21229713762544394,-0.7667649557307601,0.752620405166594,-0.14107739301634348,-0.3289361503802212,0.07784421840783122,0.012923497816809812,1,1
CSCO,2016-08-17 16:30:00,,9.183792888103472,0.23378923076923078,0.0014703916588691352,0.06362785723833712,0.008287662077262397,0.029808849084347014,0.006549926480417056,0.0036091431626787862,-0.2812453090294772,-0.5048383726661296,1.9847085842739614,1.2242032414963784,0.18866354406696548,0.3300075469282779,0.16909806639053596,-0.35778619911057036,0.5048383726661296,-0.044731045157972625,-0.10429493685811936,0.04862166247102267,0.00879801063071192,1,0
CSCO,2016-05-18 16:30:00,,10.662196907946136,0.2759865139949109,0.001970329160871581,0.06432545201668985,0.010083449235048678,0.02642559109874826,0.006722299490032452,0.003129346314325452,1.2148602266971518,0.6336436073216672,3.5796409377764338,1.3923416532481456,1.4010172991746797,-0.29305198058540133,0.25452423163328153,-0.8626608661001423,-0.6336436073216672,-0.09381474890821924,-0.21873853560068188,0.139045901516692,0.010385179715958983,1,0
CSCO,2016-02-10 16:30:00,,9.366234719368396,0.25719794238683125,0.0005442473059758355,0.06618047240666158,0.0089256558180037,0.02166104277783825,0.005442473059758354,0.004353978447806684,-0.09661902958212745,0.12672826656126032,-0.9699359193422289,1.8394496188116223,0.619379458238231,-1.1704894205555363,-0.37974365264030724,0.4259798215117632,-0.12672826656126032,0.0675441751227918,0.15748604698786975,0.10523503977968847,0.011998615690886984,1,1
CSCO,2015-11-12 16:30:00,,8.84268865678045,0.24363582887700533,0.0007212033793529775,0.060684112919843394,0.008036266227076035,0.022769420976715433,0.007521120956109623,0.0035029878425716053,-0.6264337161852297,-0.23917732406428388,-0.40539942138496904,0.5146846073638288,0.01894370746470109,-0.9663709052550652,0.6504113528990781,-0.46949000056783957,0.23917732406428388,-0.28558213089626183,-0.66586350049376,-0.13447508642542996,0.016491616180604546,0,1
CSCO,2017-08-16 16:30:00,,10.533361097673065,0.2803181015452539,0.0014738393515106854,0.058953574060427415,0.007158648278766186,0.029476787030213707,0.005053163490893778,0.0036845983787767134,1.0844818143265742,0.7505097653733734,1.9957076321887823,0.09757991517561648,-0.5735448904017507,0.2688551230119845,-0.5726811875514388,-0.2783871217076843,-0.7505097653733734,0.018528309081838817,0.043200618696777576,0.10612559900927904,0.008802713928271533,1,0
CSCO,2017-05-17 16:30:00,,9.291969781322859,0.2116443396226415,0.0004959087527894868,0.060500867840317385,0.009670220679394992,0.030374411108356064,0.0045871559633027525,0.004463178775105381,-0.17177317109491122,-1.1023071571929994,-1.124148640111535,0.47051779650325387,1.1220425949663841,0.43416123812141244,-0.8036293861422613,0.5408877853078926,1.1023071571929994,0.49047392380199356,1.1435893512620952,0.032179904851935136,0.007619060146259241,1,0
CSCO,2017-02-15 16:30:00,,8.761642349109717,0.2772781052631579,0.0007374631268436578,0.05420353982300885,0.006268436578171091,0.025688298918387413,0.004793510324483776,0.003072763028515241,-0.708450423343054,0.6684907176568149,-0.3535265428175602,-1.047301378706784,-1.174535655581134,-0.42883143325810735,-0.7013624372960148,-0.9222016231489842,-0.6684907176568149,-0.7663809213829511,-1.7868943040033993,0.029726181420412872,0.006292537163965118,1,0
CSCO,2016-11-16 16:30:00,,11.610209611451946,0.301902005730659,0.0008639842014317452,0.06270056776104665,0.007775857812885707,0.01987163663293014,0.004566773636139225,0.004196494692668477,2.1742238611420532,1.3328431312786106,0.05010902053222209,1.000702457396599,-0.1568606006552381,-1.5000257881403483,-0.8137306430164563,0.26026477210169124,-1.3328431312786106,0.3672151673217113,0.856199146563743,0.08444026660082611,0.00727321544309512,1,0
CSCO,2019-08-14 16:30:00,,8.705304646642293,0.2304879345603272,0.0009677029152050321,0.06205394943752268,0.005806217491230193,0.027458570218942786,0.005564291762428934,0.006169106084432079,-0.7654626793977979,-0.5939072879405481,0.3809990449814548,0.8448506917287969,-1.4865843542844068,-0.10281893146544373,-0.3193716451710802,2.3359797813488203,0.5939072879405481,0.7214747966305235,1.6821911514377224,0.053759504185418014,0.013169532872683574,1,1
CSCO,2019-05-15 16:30:00,,8.600344677498445,0.21487062937062937,0.0004417448923246825,0.05963556046383214,0.0047487575924903365,0.020982882385422418,0.0041965764770844835,0.00353395913859746,-0.871679375752912,-1.015261914951712,-1.296945625934549,0.26195630425287286,-2.20048603999056,-1.2953791852367011,-0.9971962781084402,-0.43689990994729083,1.015261914951712,-0.09777245691616361,-0.22796633042044703,-0.051444530844567654,0.01527800591690182,0,1
CSCO,2019-02-13 16:30:00,,10.410065055543814,0.2728164141414141,0.0009731176255929935,0.059360175161172604,0.005717066050358837,0.02092202895024936,0.004865588127964968,0.004500669018367595,0.9597094999342017,0.5481143674730774,0.39827339777158305,0.19558131285988772,-1.5467713779219345,-1.3065859311389942,-0.6656414716746747,0.5803375527403574,-0.5481143674730774,0.3306442284004939,0.7709303192390011,0.08159828015453544,0.010201150902232867,1,0
CSCO,2018-11-14 16:30:00,,9.76699819955147,0.29364696356275305,0.0007371524852569503,0.05960404380791912,0.006213142375737153,0.02158803706823926,0.006002527379949453,0.004106992417860151,0.3089429502092794,1.11012223472381,-0.354517571326121,0.2543599737851272,-1.2118653211073698,-1.1839341247791482,-0.10218689936258872,0.16608443026796318,-1.11012223472381,-0.2116982847488558,-0.4935958720141451,0.03187580322132027,0.018634759694645543,1,1
CSCO,2018-08-15 16:30:00,,10.567919546978278,0.300211859838275,0.0008302692444549875,0.056932748191199145,0.009014351796939865,0.028229154311469575,0.005100225358794923,0.0035582967619499466,1.1194540456095752,1.2872430239982775,-0.05745057534484759,-0.3894914658362457,0.679258994997348,0.039091547322454415,-0.5493578441061643,-0.41129021799626014,-1.2872430239982775,-0.19302639879498748,-0.45006048937993104,0.005869009420562551,0.015252918660844677,1,1
CSCO,2018-05-16 00:00:00,,8.65794559183097,0.22814060475161987,0.0009183941222776174,0.06297559695617948,0.007347152978220939,0.030307006035161375,0.005379165573340331,0.003148779847808974,-0.8133887828979376,-0.6572382060475024,0.223691003802134,1.0669916176512042,-0.44628349461298555,0.4217479450070608,-0.41111814571155825,-0.8422115889121051,0.6572382060475024,-0.33278738858751344,-0.775927313062707,-0.01809266457151713,0.011818977601710369,0,0
CSCO,2018-02-14 16:30:00,,7.9358802603663925,0.26985655430711614,0.0012732955203148513,0.06007639773121889,0.005671952772311611,0.026507697650190995,0.005556198634101169,0.00335687000810279,-1.5440996880775681,0.46825739974802794,1.355919971954385,0.36820950493540333,-1.5772278002260092,-0.2779312687255774,-0.32338251044169875,-0.6232450601766382,-0.46825739974802794,-0.878534049334078,-2.04839061728635,0.04005486842738329,0.016441960772515512,1,1
CSCO,2017-11-15 16:30:00,,9.245358069297762,0.2626470715835141,0.0007457121551081282,0.05841411881680338,0.005592841163310962,0.023987074322644793,0.00509569972657221,0.0019885657469550086,-0.21894298357814884,0.27374567912476294,-0.3272099692233355,-0.03244277233401552,-1.6306368336009787,-0.7421283196705277,-0.5516006975955129,-2.063067269426874,-0.27374567912476294,-0.8519186440432619,-1.98633411928914,0.157679138856616,0.01383583922410657,1,1
GOOGL,2016-02-02 16:30:00,,9.243552906307375,0.29185977653631284,0.000737074865747078,0.0455933452669264,0.005054227650837106,0.023586395703906495,0.004738338422659787,0.002527113825418553,-0.2420119217818573,-0.49841895457968793,-0.5957066124202587,-1.1457693506687365,0.48369112603322645,1.5196816695613116,-0.1942321232988085,-0.4719637072535833,0.49841895457968793,-0.0718522248185842,-0.15156510796562195,-0.0466652356044987,0.014199462618738676,0,1
GOOGL,2015-10-23 16:30:00,,8.894973305104,0.31385733590733594,0.0005455537370430987,0.04702673213311511,0.004691762138570649,0.0182214948172395,0.005128205128205128,0.002182214948172395,-0.8967953029013321,0.40605800159458383,-0.9760635207808955,-0.7836711502990389,0.1587630920742961,0.38543164057317764,0.045220887278041445,-0.9718757510999981,-0.40605800159458383,-0.7582430185319714,-1.5994380864077837,-0.006086603388883081,0.013600117222756525,0,0
GOOGL,2015-07-17 16:30:00,,10.43868287467431,0.34691303317535543,0.0011046062078868884,0.04330056334916602,0.002430133657351154,0.01899922677565448,0.00662763724732133,0.003092897382083287,2.002959496118008,1.765214076362614,0.13420285484276112,-1.7249655368795809,-1.868647712758233,0.5498601202436063,0.9661600953998905,0.34810858885045276,-1.765214076362614,0.19528466953528226,0.4119335496830814,0.0002598961501995734,0.019417268365166888,1,1
GOOGL,2015-04-24 16:30:00,,8.166280191991753,0.28783554757630164,0.00041618978254083863,0.04723754031838518,0.004786182499219644,0.013942357715118094,0.0037457080428675476,0.002809281032150661,-2.2655963995659976,-0.6638837818047456,-1.2329775966363987,-0.7304173733110723,0.24340513693956736,-0.5192656659861544,-0.8038977588878188,-0.06297778607528201,0.6638837818047456,-0.5548968012788446,-1.1704995051712601,0.19184967177204287,0.023936373934556308,1,1
GOOGL,2017-01-27 16:30:00,,9.144372585382243,0.2925975095785441,0.0008777704630239193,0.05497037524687294,0.0051569014702655255,0.021505376344086023,0.003620803159973667,0.0028527540048277375,-0.428315496780737,-0.4680854741579706,-0.3162881338309524,1.2230298623305564,0.5757318889662959,1.0797115155800214,-0.88061333839044,3.390824103743251e-05,0.4680854741579706,0.013267961872757009,0.027987443378484675,0.0820678471250699,0.006596470825004706,1,0
GOOGL,2016-10-28 16:30:00,,9.476278119465018,0.31384514170040495,0.0013032145960034753,0.05071676802780191,0.004995655951346655,0.01672458731537793,0.004018245004344049,0.003149435273675065,0.19514676856331975,0.40555661055470177,0.528634910406064,0.1484954463703108,0.43118520059479465,0.06895470777491716,-0.6365077381684794,0.4300571679994665,-0.40555661055470177,0.07321577533602817,0.15444138190028375,0.05813072914364544,0.011583912215671423,1,0
GOOGL,2016-07-29 16:30:00,,9.370055858120374,0.290046468401487,0.0008365575656174841,0.051134581198368716,0.004914775698002719,0.017985987660775908,0.005960472655024574,0.0024051030011502665,-0.0043846187963865624,-0.5729770178052735,-0.39813607587354805,0.25404224655501423,0.358681028981838,0.3356405997527208,0.5563929418998962,-0.6488117185267898,0.5729770178052735,-0.026739773172634245,-0.05640488680927045,0.020488443982785626,0.007494363958875993,1,0
GOOGL,2016-04-22 16:30:00,,9.243594113171032,0.307663738317757,0.0003186404673393521,0.050876261285183216,0.0032926181625066385,0.01975570897503983,0.005523101433882103,0.0024429102496016995,-0.24193451745464736,0.15139491824498236,-1.4267084721477008,0.18878618910777709,-1.095483411338578,0.7097959652308394,0.28776303800558156,-0.5940121813509245,-0.15139491824498236,-0.32911387235018474,-0.6942329165406472,0.01643744789972901,0.011665478415352341,1,0
GOOGL,2018-02-02 04:30:00,,9.37098293194434,0.29507983539094645,0.0009810333551340746,0.049269675168955744,0.005341181600174406,0.02049269675168956,0.005668192718552431,0.0028340963592762155,-0.0026431728514475492,-0.3660193104911009,-0.11121021549796273,-0.21706512371450767,0.7409276890703658,0.8656102896121766,0.37687694393446913,-0.02700932772277935,0.3660193104911009,0.11212226997229134,0.23651075518688477,-0.033970533004125794,0.019670968693721636,0,1
